"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP_market,Therapeutic Category
20,25,Serratiopeptidase 10 mg Tablet 10's,10's,8.9,"Analgesic & Antipyretic / Muscle
relaxants"
21,26,Tramadol Hcl 100 mg Inj. 2ml,2ml,6.32,"Analgesic & Antipyretic / Muscle
relaxants"
22,27,Tramadol HCl Injection 50mg 1 ml 1 ml,1ml,4.3,"Analgesic & Antipyretic / Muscle
relaxants"
23,28,Tramadol 50 mg Tablet 10's,10's,4.9,"Analgesic & Antipyretic / Muscle
relaxants"
24,336,Allopurinol 100 mg Tablet 10's,10's,8.6,"Analgesic & Antipyretic / Muscle
relaxants"
25,467,"DICYCLOMINE 10 mg+ MEFENAMIC ACID 250 mg
Tablets 10's",10's,8.4,"Analgesic & Antipyretic / Muscle
relaxants"
26,509,HYDROXYCHLOROQUINE Tablets IP 200 mg 10's,10's,30,"Analgesic & Antipyretic / Muscle
relaxants"
27,510,PARACETAMOL  325 mg+ TRAMADOL  37.5 mg Tablets 10's,10's,8.5,Analgesic & Antipyretic / Muscle relaxants
28,511,PARACETAMOL Tablets IP 650 mg 15's,15's,8.03,"Analgesic & Antipyretic / Muscle
relaxants"
29,512,Aceclofenac 100 mg + Paracetamol 325 mg + Serratiopeptidase 15 mg Tablets 10's,10's,12.6,Analgesic & Antipyretic / Muscle relaxants
30,513,PIROXICAM Capsules IP  20 mg 10's,10's,6.75,"Analgesic & Antipyretic / Muscle
relaxants"
31,515,MEFENAMIC ACID SUSPENSION 100 mg/5 ml 60 ml,60 ML,14.92,"Analgesic & Antipyretic / Muscle
relaxants"
32,516,ACECLOFENAC Tablets SR/CR 200 mg 10's,10's,11.9,"Analgesic & Antipyretic / Muscle
relaxants"
33,517,"THIOCOLCHICOSIDE  4 mg+ ACECLOFENAC  100 mg
Tablets 10's",10's,36.67,"Analgesic & Antipyretic / Muscle
relaxants"
34,518,BACLOFEN Tablets IP 10 mg 10's,10's,12.9,"Analgesic & Antipyretic / Muscle
relaxants"
35,519,Ketorolac Tromethamine Tablets IP 10mg 10's,10's,7.65,"Analgesic & Antipyretic / Muscle
relaxants"
36,520,"MEFENAMIC ACID 500 MG+ PARACETAMOL 325 MG
TABLETS 10's",10's,14.8,"Analgesic & Antipyretic / Muscle
relaxants"
37,521,TRAMADOL TABLETS SR 100 MG,10's,10.2,"Analgesic & Antipyretic / Muscle
relaxants"
38,522,ALFACALCIDOL SOFT GELATIN CAPSULES 0.25 MCG,10's,19.9,Analgesic & Antipyretic / Muscle relaxants
39,528,PARACETAMOL 325mg+ PHENYLEPHRINE 10 mg+ CHLORPHENIRAMINE 2 mg Tablets 10's,10's,16,Analgesic & Antipyretic / Muscle relaxants
40,603,"Cetirizine Dihydrochloride IP 5mg, Phenylephrine HCl IP 10 mg, Paracetamol IP 325mg Tablets 10's 10's",10s,7.65,Analgesic & Antipyretic / Muscle relaxants
41,613,Diclofenac Potassium BP 50mg + Paracetamol 325mg + Serratiopeptidase 10mg  Tablets 10's 10's,10's,9.22,Analgesic & Antipyretic / Muscle relaxants
42,637,Aceclofenac 100 mg + Paracetamol 325 mg + Chorzoxazone 250 mg film coated tab. 10's,10's,12.3,Analgesic & Antipyretic / Muscle relaxants
43,643,Paracetamol 125mg+  CPM 1 mg + Sodium Citrate 60mg in a flavour syrup base 60 ML Bottles,60 ml Bottle,12.19,Analgesic & Antipyretic / Muscle relaxants
44,651,"Paracetamol IP…125 mg., Mefanamic Acid IP…50 mg., in a flavoured syrupy base…q.s. 60 ML",60 ml.,11,Analgesic & Antipyretic / Muscle relaxants
45,652,Dicyclomine 10mg + Mefenamic 250mg Tablets 10's 10's,10's,6.09,"Analgesic & Antipyretic / Muscle
relaxants"
46,667,"Paracetamol I.P. 125mg, Promethazine HCl I.P.  5mg
Suspension 15 ml 15 ml",60ml,7.76,"Analgesic & Antipyretic / Muscle
relaxants"
47,670,Diacerein 50 mg +Methylsulphonylmethane 250 mg + Glucosamine sulphate 750 mg tab. 10's,10's,36.8,Analgesic & Antipyretic / Muscle relaxants
48,671,"Diacerein 50mg + Glucosamine Sulphate 500mg  Tablets 10's
10's",10's,34.93,"Analgesic & Antipyretic / Muscle
relaxants"
49,702,Haloperidol 0.5 mg Tablet. 10's,10's,7.5,Analgesic & Antipyretic / Muscle relaxants
50,708,Piroxicam 20 mg btablets 10's,10's,12,"Analgesic & Antipyretic / Muscle
relaxants"
51,709,Piroxicam 20 mg with bezyl alcohol injection 1ml,1ml,4.74,"Analgesic & Antipyretic / Muscle
relaxants"
52,710,Piroxicam 40 mg with bezyl alcohol injection 2ml,2ml,5.69,"Analgesic & Antipyretic / Muscle
relaxants"
53,712,Paracetamol DS syrup /250 mg 60ml,60ml,10.19,"Analgesic & Antipyretic / Muscle
relaxants"
54,717,Etodolac Tablets IP 300mg 10's 10's,10's,25,"Analgesic & Antipyretic / Muscle
relaxants"
55,865,Diacerein Capsules IP 50mg,10's,41,"Analgesic & Antipyretic / Muscle
relaxants"
56,868,Dicyclomine HCl (Dicycloverine) Injection IP 10mg/ml,2ml,3.49,"Analgesic & Antipyretic / Muscle
relaxants"
57,888,Febuxostat Tablets 40mg,10's,16.6,"Analgesic & Antipyretic / Muscle
relaxants"
58,889,Febuxostat Tablets 80mg 10's,10's,32,"Analgesic & Antipyretic / Muscle
relaxants"
59,933,Leflunomide Tablets IP 20mg 10's,10's,66.38,"Analgesic & Antipyretic / Muscle
relaxants"
60,955,"Mefenamic Acid 50mg, Paracetamol 125mg/5ml Suspension",60ml,11,"Analgesic & Antipyretic / Muscle
relaxants"
61,1081,Tizanidine Tablets I.P 2mg 10's,10's,21.2,"Analgesic & Antipyretic / Muscle
relaxants"
62,1135,Diacerein 50 mg + Glucosamine Sulphate 750 mg Tablets 10's,10's,45,"Analgesic & Antipyretic / Muscle
relaxants"
63,1167,MEFENAMIC ACID  500 MG TABLETS 10's,10's,11,"Analgesic & Antipyretic / Muscle
relaxants"
64,239,Cetirizine (5 mg/ 5 ml) Syrup 60 ml,"60 ml
bottles",9.6,Antiallergic
65,240,Cetrizine 10mg film coated Tablet 10's,10's,2,Antiallergic
66,666,"Pheniramine Maleate I.P. 22.75mg,Methyl Paraben(as preservative) I.P. 0.135% w/v, Propyl Paraben(as 2 ML",2ml,5.27,Antiallergic
67,881,Ebastine Film Coated Tablets 10mg,10's,7.16,Antiallergic
68,915,Hydroxyzine HCl Tablets IP 10mg,10's,4.04,Antiallergic
69,152,Bleomycin Injection IP 15mg Vial,Vial & wfi,300,Anticancer/Oncology
70,153,Cisplatin Injection IP10 mg Vial,Vial,31.25,Anticancer/Oncology
71,154,Cisplatin Injection BP 50mg/50ml Vial,Vial,165,Anticancer/Oncology
72,155,Doxorubicin 10 mg Inj. Vial,Vial,76.5,Anticancer/Oncology
73,156,Doxorubicin Injection IP 50mg Vial,Vial,250.5,Anticancer/Oncology
74,158,Etoposide 100 mg/5ml Inj. Vial,Vial & wfi,76.06,Anticancer/Oncology
75,159,Gemcitabine 1000 mg Inj. Vial,Vial,760,Anticancer/Oncology
76,160,Gemcitabine Injection IP 200mg Vial,Vial,182,Anticancer/Oncology
77,163,Tamoxifen Citrate 10 mg I.P Tablets 10's,10's,9.56,Anticancer/Oncology
78,164,Tamoxifen Citrate 20 mg I.P Tablets 10's,10's,13.5,Anticancer/Oncology
79,736,Megestrol Acetate Tablets IP 40mg 10's,10's,127,Anticancer/Oncology
80,788,Anastrozole Tablets IP  1mg,10's,77.4,Anticancer/Oncology
81,806,Bicalutamide Tab I.P 50mg 10's,10's,131,Anticancer/Oncology
82,809,Bortezomib Injection 3.5 mg,Vial,31.88,anticancer
83,819,Capecitabine Tab I.P 500mg,10's,420,Anticancer/Oncology
84,851,Dacarbazine Injection 200mg VIAL,Vial,188,Anticancer/Oncology
85,853,Daunorubicin HCl Injection 20mg vial,Vial,204,Anticancer/Oncology
86,916,Imatinib mesylate Tablets IP 400mg,10's,345.83,Anticancer/Oncology
87,934,Lenalidomide  Capsules 10mg,10's,422,Anticancer/Oncology
88,935,Letrozole Tablets 2.5mg,10's,42.4,Anticancer/Oncology
89,936,Leuprolide Acetate Injections 3.75mg 1's,1's,1988,Anticancer/Oncology
90,994,Oxaliplatin Injections 50mg Vial,Vial,430,Anticancer/Oncology
91,997,Paclitaxel Injection IP 100mg  (6mg/ml) Vial,"16.7ML
Vial",540,Anticancer/Oncology
92,1096,Vincristine Injection IP 1mg 1 ml,1ml,25,Anticancer/Oncology
93,1183,Cyclophosphamide 500 mg injection VIAL,vial,35,Anticancer/Oncology
94,1199,Hydroxyurea Capsule 500mg 10's,10's,54,Anticancer/Oncology
95,133,Glibenclamide 2.5 mg Tablet (Scored Oval) 10's,10's,2.6,Antidiabetic
96,134,Glibenclamide 5 mg Tablet (Scored Oval) 10's,10's,4.05,Antidiabetic
97,135,Gliclazide 40 mg Tablet 10's,10's,11.93,Antidiabetic
98,136,Gliclazide 80 mg Tablet 10's,10's,20.25,Antidiabetic
99,137,Glimeperide Tablets IP 1mg 10's,10's,4.38,Antidiabetic
100,138,Glimeperide Tablets IP 2mg 10's,10's,5.05,Antidiabetic
101,141,Glipizide 5 mg Tablet 10's,10's,2.5,Antidiabetic
102,142,"INSULIN INJECTION IP 40 IU/ml (Insulin Human
Recombinant) 10 ml Vial",10 ml Vial,71.5,Antidiabetic
103,143,INSULIN INJECTION (INSULIN HUMAN SOLUBLE 30% & ISOPHANE 70%) 40 IU/ML 10ml Vial,10 ml Vial,71,Antidiabetic
104,144,Metformin Hydrochloride 1000 mg SR Tablet 10's,10's,11.05,Antidiabetic
105,145,Metformin Hydrochloride Tablets IP 500mg 10's,10's,5.15,Antidiabetic
106,146,Pioglitazone 15 mg Tablet 10's,10's,6.75,Antidiabetic
107,147,Pioglitazone 30 mg Tablet 10's,10's,10.69,Antidiabetic
108,150,Metformin 500mg SR +Pioglitazone 15mg Tablet 10's,10's,20,Antidiabetic
109,362,"BIPHASIC ISOPHANE INSULIN INJECTION IP 4O IU/ML
(50:50 )",10 ml Vial,75,Antidiabetic
110,363,GLARGINE 100 IU / ml  INJECTION Cartridge 3 ml,"CARTRID
GE/vial 3 ML",266,Antidiabetic
111,364,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 10's",15's,12,Antidiabetic
112,365,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 15's",15's,35.1,Antidiabetic
113,367,VOGLIBOSE Tablets IP 0.3 mg 10's,10's,12.75,Antidiabetic
114,368,GLICLAZIDE TABS SR 60 MG 10's,14's,38,Antidiabetic
115,369,Acarbose Tablets IP 50 MG 10's,10's,55.9,Antidiabetic
116,371,VOGLIBOSE Tablets IP 0.2 mg 10's,10's,10,Antidiabetic
117,372,METFORMIN HYDROCHLORIDE TABLETS IP PROLONG RELEASE 500 MG,10's,8.85,Antidiabetic
118,713,Glibenclamide 5mg + MetforminHcl 500 mg Tablet 10's,10's,10.34,Antidiabetic
119,747,Glimepiride Tablets 3mg 10's,10's,5,Antidiabetic
120,748,Glimepiride Tablets 4mg 10's,10's,6,Antidiabetic
121,767,Metformin 1000mg SR + Glimipride 2mg Tablet 10's,10's,18.23,Antidiabetic
122,807,Biphasic Isophane Insulin Injection I.P 100 Iu/ml (30:70 ) (30% Soluble Insulin And 70% Isophane Ins 3ml,3 ml Cartrirdge,92.5,Antidiabetic
123,904,Glimepiride 1mg Metformin SR 500mg Tablets 10's,10's,7,Antidiabetic
124,905,"Glimepiride 2mg, Metformin Hydrochloride 1g Tablets 10's",10's,29.7,Antidiabetic
125,960,Metformin SR Tablets IP 850mg 10's,10's,15,Antidiabetic
126,1075,Teneligliptin Film coated tablets 20mg 10's,10's,49.5,Antidiabetic
127,1098,"Voglibose 0.2mg, Metformin 500mg SR Tablets 10's",10's,13.97,Antidiabetic
128,1099,"Voglibose 0.3 mg, Metformin 500mg Tablets",10's,13.7,Antidiabetic
129,1239,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 15's",15's,16.9,Antidiabetic
130,1240,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 10's",10's,23.4,Antidiabetic
131,29,Acyclovir 400mg Tablets 10's,10's,31.6,Antiinfective
132,30,"Amikacin Injection IP 100mg/2ml, 2ml vial 2ml Vial",Vial,9.5,Antiinfective
133,31,Amikacin Injections  IP 250mg 2ml Vial,Vial,16.4,Antiinfective
134,32,Amikacin Injections IP 250mg/ml         2ml 2ml Vial,Vial,25.2,Antiinfective
135,35,"Amoxycillin 1000mg+ Clavulanic acid  200 mg Inj. Vial with
WFI",Vial & wfi,55,Antiinfective
136,36,"Amoxycillin 200 mg, Clavulanic acid 28.5 mg /5ml Oral
Suspension 30 ml","30 ml
bottles",25.79,Antiinfective
137,37,Amoxycillin 250mg + Clavulanic acid  50 mg  Inj. Vial with WFI,Vial with WFI,20,Antiinfective
138,38,Amoxycillin 500mg + Clavulanic acid 100mg  Inj. Vial with WFI,Vial with WFI,30.38,Antiinfective
139,39,"Amoxycillin 500mg + Clavulanic acid  125 mg  film coated
Tablet 6's",6's,52.25,Antiinfective
140,40,Amoxycillin 250mg + Cloxacillin 250 mg Caps 10's,10's,34.64,Antiinfective
141,42,Amoxycillin 125 mg Kid Tablet 10's,10's,10.7,Antiinfective
142,43,Amoxycillin 125mg/ 5ml Dry Syrup 60 ml,"60 ml
bottles",14.84,Antiinfective
143,44,Amoxycillin Capsules IP 250mg 10's,10's,11,Antiinfective
144,45,Amoxycillin Capsules IP 500mg 10's,10's,26.26,Antiinfective
145,46,Ampicillin 500mg inj. Vial,Vial & wfi,7.2,Antiinfective
146,47,Azithromycin (100mg/ 5ml) Suspension 15 ml,"15 ml
bottles",13,Antiinfective
147,48,Azithromycin 100 mg DT Tablet 10's,10's,25.5,Antiinfective
148,49,Azithromycin 250 mg film coated Tablet 10's,10's,40,Antiinfective
149,50,Azithromycin 500 mg film coated Tablet 10's,10's,80.6,Antiinfective
150,51,Cefadroxil Dispersible Tablets 250mg 10's,10's,14,Antiinfective
151,52,Cefadroxil 500mg Film Coated Tablet 10's,10's,18.75,Antiinfective
152,53,Cefixime oral suspension 50mg/5ml 30 ml,"30 ml
bottles",16,Antiinfective
153,54,Cefixime  film coated Tablets IP 100mg 10's,10's,24.35,Antiinfective
154,55,Cefixime 200 mg film coated Tablet 10's,10's,41.5,Antiinfective
155,56,Cefoperazone 1gm + Sulbactam  1gm Inj. Vial & wfi,Vial & wfi,71.5,Antiinfective
156,57,Cefoperazone 500mg+ Sulbactam  500 mg Inj. Vial & wfi,Vial & wfi,43.5,Antiinfective
157,58,Cefoperazone Injection IP 1gm Vial,Vial,40,Antiinfective
158,59,"Cefotaxime Sodium 1 gm+ Sulbactam Sodium 500 mg Inj.
Vial & wfi",Vial & wfi,21.4,Antiinfective
159,60,"Cefotaxime Sodium 250mg+ Sulbactam Sodium 125 mg Inj.
Vial & wfi",Vial & wfi,10.2,Antiinfective
160,61,Cefotaxime Sodium 500mg + Sulbactam Sodium ( 250 mg Inj.,Vial & wfi,15.5,Antiinfective
,,Vial & wfi,,,
161,62,Cefotaxime Sodium 1000mg Inj. Vial & wfi,Vial & wfi,15.93,Antiinfective
162,63,Cefotaxime Sodium 250 mg Inj. Vial & wfi,Vial & wfi,7.7,Antiinfective
163,64,Cefotaxime Sodium 500 mg Inj. Vial & wfi,2ml Vial & wfi,10.4,Antiinfective
164,65,Cefpodoxime Proxetil 100 mg Tablet IP 10's,10's,31.2,Antiinfective
165,66,Cefpodoxime film coated Tablets IP 200mg 10's,10's,69.12,Antiinfective
166,67,Ceftazadime 1000 mg Inj. Vial & wfi,Vial & wfi,66.83,Antiinfective
167,68,Ceftazadime 250 mg Inj. Vial & wfi,Vial & wfi,28.46,Antiinfective
168,69,Ceftazadime 500 mg Inj. Vial & wfi,Vial & wfi,44.33,Antiinfective
169,70,Ceftriaxone 1000mg+ Sulbactam  500 mg Inj. Vial & wfi,Vial & wfi,31.9,Antiinfective
170,71,Ceftriaxone 1000mg + Tazobactum 125 mg Inj. Vial & wfi,Vial & wfi,44.46,Antiinfective
171,73,"Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI
Vial & wfi",Vial & wfi,13,Antiinfective
172,74,Ceftriaxone 500mg with Sulbactum 250mg Injection Vial with WFI,10ml Vial & wfi,30,Antiinfective
173,75,Ceftriaxone Injection IP  1g Vial & wfi,5ml Vial & wfi,22.5,Antiinfective
174,76,Ceftriaxone 250 mg Inj. Vial & wfi,Vial & wfi,11.4,Antiinfective
175,77,Ceftriaxone 500 mg Inj. Vial & wfi,2ml Vial & wfi,20.9,Antiinfective
176,78,Cefuroxime Axetil 250 mg film coated Tablet 10's,10's,56,Antiinfective
177,79,Cefuroxime Axetil 500mg film coated Tablet 10's,10's,128,Antiinfective
178,80,Cephalexin Dispersible Tablets IP 125mg 10's,10's,18,Antiinfective
179,81,Cephalexin  Capsules IP 250mg 10's,10's,21.3,Antiinfective
180,82,Cephalexin Capsules IP 500mg 10's,10's,39,Antiinfective
181,83,"Ciprofloxacin 250mg + Tinidazole  300 mg film coated Tablet
10's",10's,22.12,Antiinfective
182,84,"Ciprofloxacin 500mg + Tinidazole  600 mg) film coated
Tablet 10's",10's,30,Antiinfective
183,85,Ciprofloxacin 250 mg film coated Tablet 10's,10's,8.1,Antiinfective
184,86,Ciprofloxacin 500 mg film coated Tablet 10's,10's,17,Antiinfective
185,88,Co-trimoxazole (Sulphamethoxazole 200 mg + Trimethoprim 40mg / 5ml) Susp 50 ml,50 ml bottle,5.3,Antiinfective
186,91,"Terimethoprim and Sulphamethoxazole Tab IP (80 mg + 400
mg) 10's",10's,12.23,Antiinfective
187,92,Doxycycline Capsules IP 100mg 10's,10's,11.6,Antiinfective
188,94,Gentamycin Sulphate  80 mg/ 2ml Inj. 2 ml,2ml,2.25,Antiinfective
189,95,Levofloxacin film coated Tablets IP 250mg 10's,10's,16,Antiinfective
190,96,Levofloxacin  film coated Tablets IP 500mg 10's,10's,26.8,Antiinfective
191,97,Meropenem Injection IP 1gm Vial & wfi,Vial & wfi,214.6,Antiinfective
192,98,"Norfloxacin 400 mg + Tinidazole  600 mg  film coated Tablet
10's",10's,25.65,Antiinfective
193,99,Norfloxacin 400 mg film coated Tablet 10's,10's,31.22,Antiinfective
194,100,Ofloxacin 200 mg + Ornidazole  500 mg film coated Tablet 10's,10's,22.5,Antiinfective
195,101,Ofloxacin film coated Tablets IP 200mg 10's,10's,12.2,Antiinfective
196,102,Ofloxacin 400 mg film coated Tablet 10's,10's,22,Antiinfective
197,103,Piperacillin 4gm + Tazobactum  0.5 gm Inj. Vial & wfi,Vial & wfi,164.2,Antiinfective
198,104,Roxithromycin (50 mg/ 5ml) Susp. 30ml,"30 ml
bottles",15.28,Antiinfective
199,105,Roxithromycin 150 mg film coated Tablet 10's,10's,26,Antiinfective
200,106,Roxithromycin 300 mg film coated Tablet 10's,10's,37.21,Antiinfective
201,107,Tinidazole 300 mg film coated Tablet 10's,10's,9.45,Antiinfective
202,108,Tinidazole film coated Tablets IP 500mg 10's,10's,13,Antiinfective
203,109,Vancomycin 500 mg Vial & wfi,Vial & wfi,75.5,Antiinfective
204,119,Fluconazole Tablets 150 mg Film Coated Capsule 10's,10's,23.2,Antiinfective
205,165,Ciprofloxacin (2mg/ml) Infusion 100 ml,100 ml bottles,7.5,Antiinfective
206,172,Metronidazole 5 mg / ml Infusion 100 ml,100ml,7.5,Antiinfective
207,177,Albendazole Suspension IP 200 mg/ 5ml 10 ml,10 ml,7,Antiinfective
,,,bottles,,
208,178,ALBENDAZOLE 400 mg + IVERMECTIN 6 mg Tablets 1's,10 Tab,4,Antiinfective
209,179,Albendazole Tablets IP 400MG 10's,10's,26.2,Antiinfective
210,185,Diethylcarbamazine citrate 100mg film coated Tablets 10's,10's,4.64,Antiinfective
211,201,Metronidazole film coated Tablets IP 200mg 10's,10's,2,Antiinfective
212,202,Metronidazole film coated Tablets IP 400mg 10's,10's,3.85,Antiinfective
213,204,"Norfloxacin 100mg+ Metronidazole 100mg/5 ml Syrup 30 ml
bottle","30 ml
bottles",12.24,Antiinfective
214,304,Arteether 150mg inj 2ml Vial,2ml Vial,15.2,Antiinfective
215,305,Chloroquine Phosphate  250 mg film coated Tablet 10's,10's,3.9,Antiinfective
216,306,PRIMAQUINE TABLETS IP 15 MG 10's,10's,8.34,Antiinfective
217,373,ARTESUNATE INJECTION 60 MG,1 ML,21.5,Antiinfective
218,374,"ARTEMETHER 80 MG + LUMEFANTRINE 480 MG SR
TABLETS",6's,55.89,Antiinfective
219,375,"QUININE SULPHATE TABLETS IP 300 MG FILM
COATED TABLETS",10's,28,Antiinfective
220,376,"IMIPENEM AND CILASTATIN INJ IP (500mg+500mg)
Vial & WFI","VIAL &
WFI",385,Antiinfective
221,377,CLINDAMYCIN CAPSULES IP 300 MG,10's,54.77,Antiinfective
222,379,"RIFAMPICIN and ISONIAZIDE TABLETS IP (450 MG+300
MG)",10's,30,Antiinfective
223,380,CLARITHROMYCIN Tablets IP 500 mg 4's,4's,60,Antiinfective
224,381,CEFIXIME 200 mg + OFLOXACIN 200 mg Tablets 10's,10's,68.29,Antiinfective
225,382,LINEZOLID TABLETS IP 600 MG,10's,176.1,Antiinfective
226,383,"CEFPODOXIME  200 mg+ CLAVULANIC ACID 125 mg
Tablets 6's",6's,64.4,Antiinfective
227,384,ITRACONAZOLE Capsules 100 mg 4's,4's,18.8,Antiinfective
228,385,CEFIXIME 200 mg + CLAVULANIC ACID 125 mg (AS POT.CLAVULANATE )Tablets 10's,10's,100,Antiinfective
229,386,Diethylcarbamazine Tablets IP 50 mg 30's,30's,7.5,Antiinfective
230,387,TERBINAFINE 250 MG TABLETS,7's,36,Antiinfective
231,390,ETHAMBUTOL TABLETS IP 800 MG,10's,31.05,Antiinfective
232,391,MOXIFLOXACIN TABLETS 400 MG,5's,63,Antiinfective
233,393,ACICLOVIR DISPERSIBLE TABLETS IP 800 MG,5's,35,Antiinfective
234,394,PYRANTEL PAMOATE ORAL SUSPENSION IP 250 MG/10 ML,10 ml,8,Antiinfective
235,395,CEFUROXIME 500 mg+ CLAVULANIC ACID 125 mg  (AS POT.CLAVULANATE ) Tablets 6's,6's,122.1,Antiinfective
236,397,OXYTETRACYCLINE CAPSULES IP 250 MG,10's,5,Antiinfective
237,400,Ketoconazole Tablets IP 200 mg 10's,10's,25.9,Antiinfective
238,401,"AMOXYCILLIN 250mg WITH POTASSIUM
CLAVULANATE 125mg Tablets IP 6's",6's,38.4,Antiinfective
239,402,"AMOXYCILLIN and POTASSIUM CLAVULANATE
Tablets IP (875mg+125mg) 6's",6's,63,Antiinfective
240,403,CLINDAMYCIN INJ IP 300 MG/2 ML,2 ML,23.4,Antiinfective
241,404,LINEZOLID INFUSION 600 MG/300 ML,200 ML,95.15,Antiinfective
242,405,OFLOXACIN INFUSION IP 200 mg /100 ml 100 ml,100 ML,22.56,Antiinfective
243,406,"ACICLOVIR INTRAVENOUS INFUSION IP 500 MG/VIAL
VIAL",VIAL,77.63,Antiinfective
244,407,IVERMECTIN TABLETS 12 MG,10's,20.25,Antiinfective
245,612,Dusting Powder (Povidone 5%  Powder 10gm Container,"10 Gm
Container",15,Antiinfective
246,626,Ketoconazole Shampoo 2% W/V 100ml Bottle,"100ml
Bottle",52,Antiinfective
247,669,Syrup - Cefuroxime 125mg(asCefuroxime Axetil USP) 30 ML,30ml,31.05,Antiinfective
248,689,Clotrimazole 100 mgVaginal Tab 10's,10's,12,Antiinfective
249,704,Cephalexin 125mg/5ml dry syrup 30ml,30ml,17,Antiinfective
250,705,Levofloxacin 500 mg INFUSION / IV 100 ML,100ml,27,Antiinfective
251,706,Cefpodoxime proxetil 50 mg DS dry syrup 30ml,30ml,22.02,Antiinfective
252,714,Ofloxacin 200mg+Ornidazole500mg infusion 100 ML,100 ml,57.04,Antiinfective
253,739,Cefuroxime Tablets IP 125mg 6's,6's,34.77,Antiinfective
254,740,Clarithromycin Tablets 250 mg 10's,10's,89.15,Antiinfective
255,741,Cefpodoxime Proxetil dispersible tablet 50 mg,10's,22.2,Antiinfective
256,757,Cefuroxime Injection 1500 mg 10 ml,10 ml,72.47,Antiinfective
257,822,Cefazolin Sodium Injection IP 500mg Vial&WFI,"Vial &
WFI",7.4,Antiinfective
258,882,Efavirenz Tablets IP 600mg,30's,423,Antiinfective
259,884,Erythromycin Estolate Suspension 125 Mg/5ml 60ml,60ml,15.6,Antiinfective
260,956,Mefloquine HCl Tablets IP 250mg 4's,4's,95,Antiinfective
261,1029,Pyrazinamide Tablets I.P 1000mg,10's,50,Antiinfective
262,1062,Sofosbuvir Tablets 400mg 28's in a bottle,10's,4400,Antiinfective
263,261,Adenosine 6 mg/ 2ml Amp. 2 ml,2 ml,99.5,Cardiovascular System (CVS)
264,263,Amlodipine 5mg and Atenolol  50 mg Tablet 10's,10's,5,Cardiovascular System (CVS)
265,264,Amlodipine Tablets IP 5mg 10's,10's,2.9,Cardiovascular System (CVS)
266,265,Atenolol Tablets IP 50 mg 14's,14's,5.02,Cardiovascular System (CVS)
