"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP,Therapeutic Category
88,125,Povidone Iodine 5%w/w Ointment  USP,"15 gm
tubes",10.72,Antiinfective
89,126,Povidone Iodine 10 % Solution  IP,"500 ml
bottles",127.2,Antiinfective
90,127,Povidone lodine 5% Solution 100ml,"100ml
bottle",17.71,Antiinfective
91,128,Povidone Iodine 5 % Solution  IP,"500 ml
bottles",78.5,Antiinfective
92,129,Povidone Iodine 7.5% Solution  IP,"500 ml
bottles",105.44,Antiinfective
93,130,"Ravlon Solution (Chlorhexidine + Cetramide  ) (1.5 %
w/v + 3% w/v) Solution","100 ml
bottles",19.16,Antiinfective
94,133,Glibenclamide 2.5 mg Tabs IP,10's,2.6,Antidiabetic
95,134,Glibenclamide 5 mg Tabs   IP,10's,4.05,Antidiabetic
96,135,Gliclazide 40 mg Tabs  IP,10's,11.93,Antidiabetic
97,136,Gliclazide 80 mg Tabs  IP,10's,20.25,Antidiabetic
98,137,Glimeperide 1mg Tab  IP,10's,3.8,Antidiabetic
99,138,Glimeperide 2mg Tabs  IP,10's,5.05,Antidiabetic
100,141,Glipizide 5 mg Tablets  IP,10's,2.5,Antidiabetic
101,142,"INSULIN INJECTION IP 40 IU/ml (Insulin Human
Recombinant)",10 ml Vial,118.61,Antidiabetic
102,144,"METFORMIN HYDROCHLORIDE SUSTAIN
RELEASE TABLETS IP  1000 MG",10's,11.05,Antidiabetic
103,145,Metformin Hydrochloride 500mg Tabs  IP,10's,5.15,Antidiabetic
104,146,Pioglitazone 15 mg Tabs,10's,6.75,Antidiabetic
105,147,Pioglitazone Tablets I.P. strength 30 mg,10s,10.69,Antidiabetic
106,150,Metformin (SR) 500mg + Pioglitazone 15 mg Tablets,10s,13.97,Antidiabetic
107,153,CISPLATIN INJECTION IP 10 MG,"VIAL &
WFI",84.41,Anticancer
108,155,Doxorubicin 10 mg Inj.  IP,Vial,76.49,Anticancer
109,156,Doxorubicin 50 mg Inj.  IP,Vial,250.47,Anticancer
110,159,Gemcitabine 1000 mg Inj.  IP,Vial,631.21,Anticancer
111,160,Gemcitabine 200 mg Inj.  IP,Vial,154.49,Anticancer
112,163,Tamoxifen Citrate Tablets  I.P. strength 10 mg,10s,9.56,Anticancer
113,164,Tamoxifen Citrate Tablets I.P. strength  20 mg,10s,13.5,Anticancer
114,165,CIPROFLOXACIN INJECTION IP 2MG/ML,100 ml,18.34,Antiinfective
115,169,Levofloxacin Infusion I.P. strength 500 mg,"100 ml
bottles",25.72,Antiinfective
116,170,MANNITOL INJECTION IP 20% w/v,100 ml,37.93,Urology
117,172,Metronidazole 5 mg / ml Infusion,100ml,7.5,"Antiinfective
Drugs"
118,177,Albendazole (200 mg/ 5ml) Syrup IP,"10 ml
bottles",7.02,Antiinfective
119,178,ALBENDAZOLE 400 mg + IVERMECTIN 6 mg Tablets,1's,4.09,Antiinfective
120,179,Albendazole 400mg Tabs  IP,10's,18,Antiinfective
121,180,Bisacodyl 5mg  Tablets  IP,10's,4.02,GIT
122,181,"TRICHOLINE CITRATE 275 mg+ CYPROHEPTADINE
HCl 2 mg/5ml SYRUP",200 ml,27.15,GIT
123,183,Dicyclomine 10 mg Tabs  IP,10's,2.28,Analgesics
124,184,"Dicyclomine HCL + Paracetamol (20mg + 325 mg)
Tablets",10's,5.36,GIT
125,186,Domperidone Tablets IP 10 mg,10's,3.62,GIT
126,187,Domperidone 5 mg. / 5 ml Syrup  IP,"30 ml
bottles",8.94,GIT
127,188,"ANTACID Tablets [DRIED Al(OH)3 + Mg(OH)2 +
SIMETHICONE (250mg + 250mg + 50mg)",10's/,3.8,GIT
128,191,FAMOTIDINE TABLETS IP 20 MG,14's,3.42,GIT
129,192,FAMOTIDINE TABLETS IP 40 MG,14's,5.5,GIT
130,195,Ispagula Husk Powder  IP,"200gm
pack",84,GIT
131,196,"LACTOBACILLUS SPOROGENES 60 MILLION
SPORES TABLETS",10's,3.49,PROBIOTIC
132,197,Lactulose  Syrup 10 gm/ 15 ml,"100 ml
bottle",91.5,GIT
133,198,"Aluminium Hydroxide + Magnesium Hydroxide
(250+250mg / 5ml)  Suspension",170 ml,22.32,GIT
134,199,Metoclopramide 10 mg Tabs  IP,10's,3.25,GIT
135,200,Metoclopramide Injections IP 5mg/ml,2 ml,2.25,GIT
136,201,Metronidazole Film Coated Tablets IP 200mg,10's,2,"Antiinfective
Drugs"
137,202,Metronidazole Tablets IP 400mg,10's,3.75,"Antiinfective
Drugs"
138,203,Misoprostol 200 mcg film coated Tablets  IP,4's,4.13,Gynaecology
139,206,Omeprazole  + Domperidone (20 mg + 10 mg) Caps,10's,8.49,GIT
140,207,Omeprazole 20 mg capsuls  IP,10's,6.82,GIT
141,208,ONDENSETRON INJECTION IP 2 mg/ml,2 ML,3.08,GIT
142,209,Ondansetron 4 mg Tabs IP,10's,2.84,GIT
143,210,Ornidazole 500 mg film coated Tablets  IP,10's,14.9,Antiinfective
144,212,Pantoprazole 40 mg enteric coated Tablets  IP,10's,7.2,GIT
145,213,Pantoprazole 40mg Inj.,vial,10.93,GIT
146,214,Rabeprazole + Domperidone SR (20 mg + 30 mg)caps.,10's,10.71,GIT
147,215,Rabeprazole 20 mg enteric coated Tablets IP,10's,7.16,GIT
148,216,RANITIDINE INJECTION IP 50 MG/ 2ML,2 ML,2.66,GIT
149,217,Ranitidine HCl. 150 mg film coated Tablets  IP,10's,6.39,GIT
150,218,RANITIDINE Tablets IP 300 mg FILM COATED,10's,7.1,GIT
151,220,"Calcium carbonate 1250mg + Vitamin D3 250iu  Tablets
film coated",10s,3.74,"VITAMIN &
SUPPLE"
152,223,"PYRIDOXINE HCl 10 mg+ DOXYLAMINE 10 mg +
FOLIC ACID 2.5 mg Tablets",30's,22.89,"VITAMIN &
SUPPLE"
153,224,Folic Acid Tablets IP 5mg,10's,3.08,"Vitamins, minerals  & Food Supplement"
154,225,"IRON HYDROXIDE POLYMALTOSE COMPLEX EQ TO ELEMENTAL IRON  50 MG+ FOLIC ACID 0.5 MG
/5 ML SYRUP",200 ML,34.5,VITAMIN & SUPPLE
155,225,"Iron(eq. to elemental iron 50mg) + Folic Acid(0.5mg)
/15ml Syrup","200 ml
bottles",21.37,"VITAMIN &
SUPPLE"
156,227,Polyvitamin (Prophylactic) NFI film coated Tablets,10's,4.72,"VITAMIN &
SUPPLE"
157,229,"Haematinic  Syrup of Iron , acid and Vitamin B12 100ml","100ml
bottle",16.3,"VITAMIN &
SUPPLE"
158,230,"VITAMIN B COMPLEX (B1,B2,B6,B12) & VIT. C
WITH ZINC 22.5 MG CAPSULES",10's,6.78,"VITAMIN &
SUPPLE"
159,231,"VITAMIN B1 10MG, B2 10 MG, NIACINAMIDE 45 MG, CALCIUM PANTOTHENATE  50 MG, B6 3 MG AND B12 15 MCG TABLETS",10's,8.11,VITAMIN & SUPPLE
160,232,VITAMIN B-VOMPLEX  Syrup NFI,200 ML,24.08,"VITAMIN &
SUPPLE"
161,233,Ascorbic Acid Tablets IP 100 mg(Vitamin-C Chewable Tablet  IP 100mg),10's,4.28,"Vitamins, minerals  & Food Supplement"
162,235,BUDESONIDE RESPULES 0.5 MG,2 ML,11.02,"RESPIRATOR
Y"
163,239,Cetrizine (5 mg/ 5 ml) Syrup  IP,"60 ml
bottles",10.32,"RESPIRATOR
Y"
164,240,Cetrizine 10mg film coated Tablets  IP,10's,1.84,"RESPIRATOR
Y"
165,243,"COUGH SYRUP [DIPHEN.14 mg. + AMMONIUM CHL.135 mg. + SOD.CIT.57 mg. + MENTHOL  0.9
mg/5ml]",110 ml,12.6,RESPIRATOR Y
166,244,"Theophylline  25.3 mg+ Etophylline 84.7mg /2ml
Injections",2ml,1.83,Respiratory
167,245,Etophyllin +Theophylline (77 mg + 23 mg) Tabs,10's,1.83,Respiratory
168,246,Fexofenadine 120 mg film coated Tablets IP,10's,19.81,"RESPIRATOR
Y"
169,247,Fexofenadine 180 mg film coated Tablets IP,10's,27.54,"RESPIRATOR
Y"
170,248,Levocetrizine 5 mg film coated Tablets  IP,10's,2.3,"RESPIRATOR
Y"
171,250,Montelukast Sodium 5 mg Tab  IP,10's,9.04,"RESPIRATOR
Y"
172,251,Montelukast Sodium 10 mg Tab  IP,10's,12.73,"RESPIRATOR
Y"
173,252,"Montelukast Sodium + Levocetrizine (10 mg + 5mg) film
coated  Tablets",10's,12.64,"RESPIRATOR
Y"
174,253,PHENIRAMINE Tablets IP 25 mg,15's,4.64,"RESPIRATOR
Y"
175,256,SALBUTAMOL 2 MG,10's,0.75,"RESPIRATOR
Y"
176,259,Salbutamol Syrup  IP 2mg /5ml,"100ml
Bottle",8,Respiratory
177,260,Salbutamol Tablets IP 4mg,10's,0.85,Respiratory
178,263,"Amlodipine + Atenolol (5 mg + 50 mg) film coated
Tablets",10's,3.54,CVS
179,264,Amlodipine 5mg Tablets  IP,10's,2.68,CVS
180,265,Atenolol 50 mg Tabs  IP,14's,5.02,CVS
181,266,Atorvastatin 10mg film coated  Tablets  IP,10's,5.11,CVS
182,267,Atorvastatin 20 mg film coated  Tablets  IP,10's,9.2,CVS
183,269,Clopidogrel 75mg Tabs  IP,10's,12.01,CVS
184,270,ASPIRIN 75 mg + CLOPIDOGREL 75 mg Tablets,10's,19.16,CVS
185,271,Diltiazem Tablets I.P. strength  30 mg,10s,7.8,CVS
186,273,Dobutamine 250 mg/ 20ml Inj.  IP,Vial,32.71,CVS
187,275,Enalpril Tablets I.P. strength 5mg,10s,2.86,CVS
188,276,Enoxaparin 40 mg/0.4 ml Inj.  IP,0.4 ml,183.01,CVS
189,277,Enoxaparin 60 mg/0.6 ml Inj.  IP,0.6 ml,222.89,CVS
190,278,FRUSEMIDE INJECTION IP (10 MG/ ML),2 ML,1.54,CVS
191,279,Frusemide 40 mg Tabs  IP,10's,2.3,CVS
192,283,Isosorbide Dinitrate 10 mg Tabs  IP,10's,3.56,CVS
193,285,AMLODIPINE 5 MG + LISINOPRIL 5 MG TABLETS,15's,12.33,CVS
194,286,Lisinopril 5mg Tabs  IP,10's,7.16,CVS
195,287,"Losartan + H.Ch. Thaizide (50 mg + 12.5mg) film coated
Tablets  IP",10's,9.05,CVS
196,288,Losartan 25mg film coated  Tablets  IP,10's,5.04,CVS
197,289,Losartan Potassium 50 mg film coated  Tablets  IP,10's,9,CVS
198,290,Metoprolol 25 mg Tabs  IP,10's,5.04,CVS
199,291,Metoprolol 50 mg Tabs  IP,10's,4.76,CVS
200,293,Ramipril 2.5 mg Tabs  IP,10's,6.75,CVS
201,294,Ramipril 5 mg Tabs  IP,10's,9.68,CVS
202,295,Simvastatin Tablets I.P. strength 10 mg,10s,9.99,CVS
203,296,Simvastatin Tablets I.P. strength 20 mg,10s,12.44,CVS
204,298,"Telmisartan + Hydrochlorthiazide (40 mg + 12.5 mg )
Tabs",10's,15.3,CVS
205,299,TELMISARTAN Tablets  IP  20 mg,10's,6.73,CVS
206,300,Telmisartan 40 mg Tabs  IP,10's,8.7,CVS
207,301,Tranexamic Acid 500 mg Tabs  IP,10's,58.22,CVS
208,302,TRANEXAMIC ACID 100 MG/ ML  injection,5 ML,17.89,CVS
209,304,Arteether 150mg/2ml inj IP,2ml Vial,13.8,Antiinfective
210,305,Chloroquine Phosphate  250 mg film coated Tablets,10's,4.9,"Antiinfective
Drugs"
211,306,PRIMAQUINE TABLETS IP 15 MG,10's,8.34,Antiinfective
212,311,Disodium hydrogen Citrate (Alkalyser) 1.4 mg/5ml Syrup,"100 ml
bottles",16.69,Urology
213,312,"Oral Rehydration Salts Citrate IP 21 GM (WHO Formula)
Sachet  IP",1S,4.85,GIT
214,313,Alprazolam 0.25 mg film coated  Tablets  IP,10's,1.84,CNS
215,314,Alprazolam 0.5 mg film coated  Tablets  IP,10's,2.97,CNS
216,316,Betahistine Tablets I.P. strength 8 mg,10s,5.15,CNS
217,317,Carbamazepine 100mg Tabs  IP,10's,3.2,CNS
218,318,Carbamazepine 200mg Tabs  IP,10's,12.6,CNS
219,319,Clonazepam 0.5 mg Tabs  IP,10's,3.9,CNS
220,320,Diazepam 5 mg Tabs  IP,10's,2.41,CNS
221,321,Escitalopram 10 mg Tabs  IP,10's,4.83,CNS
222,322,Escitalopram 20 mg Tabs  IP,10's,7.16,CNS
223,323,FLUNARZINE TABLETS 10MG,10's,3.84,CNS
224,324,FLUNARZINE TABLETS 5MG,10's,3.26,CNS
225,325,Fluoxetine hydrochloride 20 mg Caps  IP,10's,5.96,CNS
226,326,Methyl Ergometrine 0.125mg Tabs  IP,10's,9.06,CNS
227,327,PHENYTOIN Tablets IP 100 mg,"100's in
Bottle",45.08,CNS
228,328,Prochlorperazine 5 mg Tabs  IP,10's,2.93,CNS
229,329,Prednisolone Tablets IP 5 MG,15's,3.9,Drugs acting on endocrine gland including steroids & immunosupress ant
230,330,Prednisolone 10 mg Tabs  IP,10's,4.5,Drugs acting on endocrine gland including steroids & immunosupress ant
231,331,THYROXINE SODIUM TABLETS IP 50  µg,10's,4.55,HORMONE
232,333,Dexamethasone Tablets I.P. strength 0.5 mg,10s,0.9,STEROID
233,333,DEXAMETHASONE 0.5 MG TABS  IP,10's,0.9,STEROID
234,334,DEXAMETHASONE INJECTION IP 4 MG/ML,2ML,5.14,STEROID
235,336,Allopurinol 100 mg Tabs  IP,10's,6.95,ANTIGOUT
236,337,Clomiphene citrate Tablets I.P. strength 50 mg,10s,15.04,Gynaecology
237,338,ATROPINE  SULPHATE INJECTION IP 0.6MG/ ML,1 ML,2.44,"ANTICHOLIN
ERGIC"
238,341,"CARBOXY METHYL CELLULOSE EYE DROPS IP
0.5% w/v",10 ML,18.43,OPTH
239,344,Ciprofloxacin 0.3% w/V Eye drops,5ml,6.74,OPTH
240,351,Xylometazoline 0.1 % w/v Nasal Drop  IP,10 ml,7.63,OPTH
241,356,LIGNOCAINE INJECTION IP  2% w/v,"30 ML
VIAL",15.13,"ANAESTHESI
C"
242,357,Ligncaine 10mg + Adrenaline 0.005mg/ml inj.,30 ml vial,19.83,"ANAESTHESI
C"
243,358,Propofol 10mg/ ml Inj,10ml vial,54.79,"ANAESTHESI
C"
244,360,MIFEPRISTONE Tablets IP 200 mg,1's,58.67,Gynaecology
245,361,OXYTOCIN INJECTION IP  5 iu /ml,1 ML,9.48,Gynaecology
246,362,Biphasic Isophane Insulin Injection IP 4O IU/ML (50:50),10 ml Vial,67,Antidiabetic
247,363,Insulin Glargine 100 IU Injections,"Cartridge/
Vial 3ml",200,Antidiabetic
248,364,"GLIMEPIRIDE 2 mg  + METFORMIN
HYDROCHLORIDE 500 mg SR Tablets",10's,17.78,Antidiabetic
249,365,"GLICLAZIDE 80 mg + METFORMIN
HYDROCHLORIDE Tablets 500 mg",10's,32.06,Antidiabetic
250,366,"GLIPIZIDE 5 MG + METFORMIN HYDROCHLORIDE
500 MG TABLETS",10's,6.8,Antidiabetic
251,367,VOGLIBOSE Tablets IP 0.3 mg,10's,9.92,Antidiabetic
252,368,GLICLAZIDE TABS/CAPS SR 60 MG,10's,37.62,Antidiabetic
253,369,ACARBOSE TABLETS IP 50 MG,10's,55.9,Antidiabetic
254,371,VOGLIBOSE Tablets IP 0.2 mg,10's,9.61,Antidiabetic
255,372,"METFORMIN HYDROCHLORIDE TABLETS IP
PROLONG RELEASE 500 MG",10's,8.85,Antidiabetic
256,373,ARTESUNATE INJECTION 60 MG,1 Vial,24.12,Antiinfective
257,374,"ARTEMETHER 80 MG +  LUMEFANTRINE
(BANFLUMETOL) 480 MG SR TABLETS",6's,55.89,Antiinfective
258,375,"QUININE SULPHATE  TABLETS IP 300 MG FILM
COATED TABLETS",10's,54.75,Antiinfective
259,376,IMIPENEM AND CILASTATIN INJ IP (500mg+500mg),"Vial &
WFI",384.25,Antiinfective
260,377,CLINDAMYCIN CAPSULES IP 300 MG,10's,54.77,Antiinfective
261,379,Rifampicin and Isoniazide Tablets IP (450 MG+300 MG),10's,35.03,"Antiinfective
Drugs"
262,380,CLARITHROMYCIN Tablets IP 500 mg,4's,66.23,Antiinfective
263,381,CEFIXIME 200 mg + OFLOXACIN 200 mg Tablets,10's,68.29,Antiinfective
264,382,LINEZOLID TABLETS IP 600 MG,10's,176.16,Antiinfective
265,383,"CEFPODOXIME  200 mg+ CLAVULANIC ACID 125
mg Tablets",6's,81.11,Antiinfective
266,384,ITRACONAZOLE Capsules 100 mg,4's,20.15,Antiinfective
267,385,"CEFIXIME 200 mg + CLAVULANIC ACID 125 mg (AS
POT.CLAVULANATE )Tablets",10's,102.74,Antiinfective
268,386,DIETHYLCARBAMAZINE Tablets IP 50 mg,30's,10.73,Antiinfective
269,387,TERBINAFINE 250 MG TABLETS,7's,31.66,Antiinfective
270,390,ETHAMBUTOL  TABLETS IP 800 MG,10's,31.05,"RESPIRATOR
Y"
271,391,MOXIFLOXACIN TABLETS 400 MG,5's,91.98,Antiinfective
272,393,ACYCLOVIR  DISPERSIBLE TABLETS IP 800 MG,5's,35.3,Antiinfective
273,395,"CEFUROXIME 500 mg+ CLAVULANIC ACID 125 mg
(AS  POT.CLAVULANATE ) Tablets",6's,122.14,Antiinfective
274,400,KETOCONAZOLE Tablets IP 200 mg,10's,25.9,Antiinfective
275,401,"AMOXYCILLIN 250mg WITH POTASSIUM
CLAVULANATE 125mg Tablets IP",6's,39.61,Antiinfective
276,402,"AMOXYCILLIN and POTASSIUM CLAVULANATE
Tablets IP (875mg+125mg)500+125",6's,62.57,Antiinfective
277,403,CLINDAMYCIN INJ IP 300 MG/2 ML,2 ML,51.65,Antiinfective
278,404,LINEZOLID INFUSION 600 MG/300 ML,300 ML,95.15,Antiinfective
279,405,OFLOXACIN INFUSION IP 200 mg /100 ml,100 ml,23.01,Antiinfective
280,406,"ACICLOVIR INTRAVENOUS  INFUSION IP 500
MG/VIAL",VIAL,77.63,Antiinfective
281,407,IVERMECTIN  TABLETS 12 MG,10's,6.99,Antiinfective
282,414,"TRANEXAMIC ACID 500 mg+ MEFENAMIC ACID
250 mg Tablets",10's,78.09,Analgesics
283,416,PRAZOSIN TABLETS IP 5 MG,15's,26.4,CVS
284,417,TELMISARTAN IP 40 mg+ AMLODIPINE 5 mg Tablets,15's,17.66,CVS
285,418,ROSUVASTATIN Tablets IP 20 mg,10's,27.34,CVS
286,420,Atorvastatin + Clopidogrel(10/75mg) Capsules,10's,29.21,CVS
287,422,TORASEMIDE Tablets 10 mg,15's,17.3,CVS
288,423,BISOPROLOL TABLETS 5 MG,10's,27.04,CVS
289,424,CARVEDILOL TABLETS IP 3.125 MG,10's,5.45,CVS
290,425,DILTIAZEM TABLETS  SR 90 MG,10's,20.18,CVS
291,426,ACENOCOUMAROL TABLETS 2 MG IP,30's,51.43,CVS
292,427,S-AMLODIPINE TABLETS IP 2.5 MG,10's,7.65,CVS
293,428,DIGOXIN Tablets IP 250 µg   [0.25 mg ],10's,6.53,CVS
294,429,"ATORVASTATIN 10 mg+ FENOFIBRATES  160 mg
Tablets",15's,24.39,CVS
295,430,AMIODARONE Tablets IP 200 mg,10's,67.92,CVS
296,431,"RAMIPRIL and HYDROCLORTHIAZIDE TABLETS IP
(5MG+12.5 MG)",10's,9.1,CVS
297,432,OLMESARTAN Tablets 40 mg,10's,26.71,CVS
298,434,PROPRANOLOL Tablets IP 40 mg,10's,4.95,CVS
299,435,"ROSUVASTATIN 10 mg + FENOFIBRATES 160 mg
Tablets",10's,24.7,CVS
