"Sr.
No._1",Drug Code,Generic Name of the Medicine_1,Unit Size_1,MRP_market,Therapeutic Category_1,MRP_gvmt,difference
66.0,666.0,"Pheniramine Maleate I.P. 22.75mg,Methyl Paraben(as preservative) I.P. 0.135% w/v, Propyl Paraben(as 2 ML",2ml,5.27,Antiallergic,5.27,0.0
67.0,881.0,Ebastine Film Coated Tablets 10mg,10's,7.16,Antiallergic,7.16,0.0
68.0,915.0,Hydroxyzine HCl Tablets IP 10mg,10's,4.04,Antiallergic,4.04,0.0
70.0,153.0,Cisplatin Injection IP10 mg Vial,Vial,31.25,Anticancer/Oncology,84.41,-53.16
72.0,155.0,Doxorubicin 10 mg Inj. Vial,Vial,76.5,Anticancer/Oncology,76.49,0.010000000000005116
73.0,156.0,Doxorubicin Injection IP 50mg Vial,Vial,250.5,Anticancer/Oncology,250.47,0.030000000000001137
75.0,159.0,Gemcitabine 1000 mg Inj. Vial,Vial,760.0,Anticancer/Oncology,631.21,128.78999999999996
76.0,160.0,Gemcitabine Injection IP 200mg Vial,Vial,182.0,Anticancer/Oncology,154.49,27.50999999999999
77.0,163.0,Tamoxifen Citrate 10 mg I.P Tablets 10's,10's,9.56,Anticancer/Oncology,9.56,0.0
78.0,164.0,Tamoxifen Citrate 20 mg I.P Tablets 10's,10's,13.5,Anticancer/Oncology,13.5,0.0
80.0,788.0,Anastrozole Tablets IP  1mg,10's,77.4,Anticancer/Oncology,114.8,-37.39999999999999
81.0,806.0,Bicalutamide Tab I.P 50mg 10's,10's,131.0,Anticancer/Oncology,137.5,-6.5
82.0,809.0,Bortezomib Injection 3.5 mg,Vial,31.88,anticancer,31.88,0.0
83.0,819.0,Capecitabine Tab I.P 500mg,10's,420.0,Anticancer/Oncology,420.0,0.0
86.0,916.0,Imatinib mesylate Tablets IP 400mg,10's,345.83,Anticancer/Oncology,497.0,-151.17000000000002
87.0,934.0,Lenalidomide  Capsules 10mg,10's,422.0,Anticancer/Oncology,422.0,0.0
88.0,935.0,Letrozole Tablets 2.5mg,10's,42.4,Anticancer/Oncology,42.4,0.0
90.0,994.0,Oxaliplatin Injections 50mg Vial,Vial,430.0,Anticancer/Oncology,430.0,0.0
91.0,997.0,Paclitaxel Injection IP 100mg  (6mg/ml) Vial,"16.7ML
Vial",540.0,Anticancer/Oncology,540.0,0.0
95.0,133.0,Glibenclamide 2.5 mg Tablet (Scored Oval) 10's,10's,2.6,Antidiabetic,2.6,0.0
96.0,134.0,Glibenclamide 5 mg Tablet (Scored Oval) 10's,10's,4.05,Antidiabetic,4.05,0.0
97.0,135.0,Gliclazide 40 mg Tablet 10's,10's,11.93,Antidiabetic,11.93,0.0
98.0,136.0,Gliclazide 80 mg Tablet 10's,10's,20.25,Antidiabetic,20.25,0.0
99.0,137.0,Glimeperide Tablets IP 1mg 10's,10's,4.38,Antidiabetic,3.8,0.5800000000000001
100.0,138.0,Glimeperide Tablets IP 2mg 10's,10's,5.05,Antidiabetic,5.05,0.0
101.0,141.0,Glipizide 5 mg Tablet 10's,10's,2.5,Antidiabetic,2.5,0.0
102.0,142.0,"INSULIN INJECTION IP 40 IU/ml (Insulin Human
Recombinant) 10 ml Vial",10 ml Vial,71.5,Antidiabetic,118.61,-47.11
104.0,144.0,Metformin Hydrochloride 1000 mg SR Tablet 10's,10's,11.05,Antidiabetic,11.05,0.0
105.0,145.0,Metformin Hydrochloride Tablets IP 500mg 10's,10's,5.15,Antidiabetic,5.15,0.0
106.0,146.0,Pioglitazone 15 mg Tablet 10's,10's,6.75,Antidiabetic,6.75,0.0
107.0,147.0,Pioglitazone 30 mg Tablet 10's,10's,10.69,Antidiabetic,10.69,0.0
108.0,150.0,Metformin 500mg SR +Pioglitazone 15mg Tablet 10's,10's,20.0,Antidiabetic,13.97,6.029999999999999
109.0,362.0,"BIPHASIC ISOPHANE INSULIN INJECTION IP 4O IU/ML
(50:50 )",10 ml Vial,75.0,Antidiabetic,67.0,8.0
110.0,363.0,GLARGINE 100 IU / ml  INJECTION Cartridge 3 ml,"CARTRID
GE/vial 3 ML",266.0,Antidiabetic,200.0,66.0
111.0,364.0,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 10's",15's,12.0,Antidiabetic,17.78,-5.780000000000001
112.0,365.0,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 15's",15's,35.1,Antidiabetic,32.06,3.039999999999999
113.0,367.0,VOGLIBOSE Tablets IP 0.3 mg 10's,10's,12.75,Antidiabetic,9.92,2.83
114.0,368.0,GLICLAZIDE TABS SR 60 MG 10's,14's,38.0,Antidiabetic,37.62,0.38000000000000256
115.0,369.0,Acarbose Tablets IP 50 MG 10's,10's,55.9,Antidiabetic,55.9,0.0
116.0,371.0,VOGLIBOSE Tablets IP 0.2 mg 10's,10's,10.0,Antidiabetic,9.61,0.39000000000000057
117.0,372.0,METFORMIN HYDROCHLORIDE TABLETS IP PROLONG RELEASE 500 MG,10's,8.85,Antidiabetic,8.85,0.0
118.0,713.0,Glibenclamide 5mg + MetforminHcl 500 mg Tablet 10's,10's,10.34,Antidiabetic,10.34,0.0
119.0,747.0,Glimepiride Tablets 3mg 10's,10's,5.0,Antidiabetic,3.78,1.2200000000000002
120.0,748.0,Glimepiride Tablets 4mg 10's,10's,6.0,Antidiabetic,4.37,1.63
121.0,767.0,Metformin 1000mg SR + Glimipride 2mg Tablet 10's,10's,18.23,Antidiabetic,18.23,0.0
122.0,807.0,Biphasic Isophane Insulin Injection I.P 100 Iu/ml (30:70 ) (30% Soluble Insulin And 70% Isophane Ins 3ml,3 ml Cartrirdge,92.5,Antidiabetic,146.75,-54.25
123.0,904.0,Glimepiride 1mg Metformin SR 500mg Tablets 10's,10's,7.0,Antidiabetic,6.73,0.2699999999999996
124.0,905.0,"Glimepiride 2mg, Metformin Hydrochloride 1g Tablets 10's",10's,29.7,Antidiabetic,29.7,0.0
125.0,960.0,Metformin SR Tablets IP 850mg 10's,10's,15.0,Antidiabetic,12.38,2.619999999999999
126.0,1075.0,Teneligliptin Film coated tablets 20mg 10's,10's,49.5,Antidiabetic,49.5,0.0
127.0,1098.0,"Voglibose 0.2mg, Metformin 500mg SR Tablets 10's",10's,13.97,Antidiabetic,13.97,0.0
128.0,1099.0,"Voglibose 0.3 mg, Metformin 500mg Tablets",10's,13.7,Antidiabetic,19.89,-6.190000000000001
132.0,30.0,"Amikacin Injection IP 100mg/2ml, 2ml vial 2ml Vial",Vial,9.5,Antiinfective,7.76,1.7400000000000002
133.0,31.0,Amikacin Injections  IP 250mg 2ml Vial,Vial,16.4,Antiinfective,11.35,5.049999999999999
134.0,32.0,Amikacin Injections IP 250mg/ml         2ml 2ml Vial,Vial,25.2,Antiinfective,17.37,7.829999999999998
135.0,35.0,"Amoxycillin 1000mg+ Clavulanic acid  200 mg Inj. Vial with
WFI",Vial & wfi,55.0,Antiinfective,50.63,4.369999999999997
136.0,36.0,"Amoxycillin 200 mg, Clavulanic acid 28.5 mg /5ml Oral
Suspension 30 ml","30 ml
bottles",25.79,Antiinfective,25.79,0.0
137.0,37.0,Amoxycillin 250mg + Clavulanic acid  50 mg  Inj. Vial with WFI,Vial with WFI,20.0,Antiinfective,20.02,-0.019999999999999574
139.0,39.0,"Amoxycillin 500mg + Clavulanic acid  125 mg  film coated
Tablet 6's",6's,52.25,Antiinfective,52.24,0.00999999999999801
140.0,40.0,Amoxycillin 250mg + Cloxacillin 250 mg Caps 10's,10's,34.64,Antiinfective,34.64,0.0
141.0,42.0,Amoxycillin 125 mg Kid Tablet 10's,10's,10.7,Antiinfective,8.68,2.0199999999999996
142.0,43.0,Amoxycillin 125mg/ 5ml Dry Syrup 60 ml,"60 ml
bottles",14.84,Antiinfective,14.84,0.0
143.0,44.0,Amoxycillin Capsules IP 250mg 10's,10's,11.0,Antiinfective,14.99,-3.99
144.0,45.0,Amoxycillin Capsules IP 500mg 10's,10's,26.26,Antiinfective,26.25,0.010000000000001563
145.0,46.0,Ampicillin 500mg inj. Vial,Vial & wfi,7.2,Antiinfective,7.2,0.0
146.0,47.0,Azithromycin (100mg/ 5ml) Suspension 15 ml,"15 ml
bottles",13.0,Antiinfective,13.0,0.0
148.0,49.0,Azithromycin 250 mg film coated Tablet 10's,10's,40.0,Antiinfective,39.06,0.9399999999999977
149.0,50.0,Azithromycin 500 mg film coated Tablet 10's,10's,80.6,Antiinfective,86.6,-6.0
150.0,51.0,Cefadroxil Dispersible Tablets 250mg 10's,10's,14.0,Antiinfective,12.42,1.58
152.0,53.0,Cefixime oral suspension 50mg/5ml 30 ml,"30 ml
bottles",16.0,Antiinfective,14.56,1.4399999999999995
153.0,54.0,Cefixime  film coated Tablets IP 100mg 10's,10's,24.35,Antiinfective,25.65,-1.2999999999999972
154.0,55.0,Cefixime 200 mg film coated Tablet 10's,10's,41.5,Antiinfective,44.63,-3.1300000000000026
155.0,56.0,Cefoperazone 1gm + Sulbactam  1gm Inj. Vial & wfi,Vial & wfi,71.5,Antiinfective,52.68,18.82
156.0,57.0,Cefoperazone 500mg+ Sulbactam  500 mg Inj. Vial & wfi,Vial & wfi,43.5,Antiinfective,31.61,11.89
157.0,58.0,Cefoperazone Injection IP 1gm Vial,Vial,40.0,Antiinfective,31.2,8.8
159.0,60.0,"Cefotaxime Sodium 250mg+ Sulbactam Sodium 125 mg Inj.
Vial & wfi",Vial & wfi,10.2,Antiinfective,18.59,-8.39
161.0,62.0,Cefotaxime Sodium 1000mg Inj. Vial & wfi,Vial & wfi,15.93,Antiinfective,15.93,0.0
162.0,63.0,Cefotaxime Sodium 250 mg Inj. Vial & wfi,Vial & wfi,7.7,Antiinfective,7.88,-0.17999999999999972
164.0,65.0,Cefpodoxime Proxetil 100 mg Tablet IP 10's,10's,31.2,Antiinfective,35.9,-4.699999999999999
165.0,66.0,Cefpodoxime film coated Tablets IP 200mg 10's,10's,69.12,Antiinfective,69.12,0.0
166.0,67.0,Ceftazadime 1000 mg Inj. Vial & wfi,Vial & wfi,66.83,Antiinfective,66.83,0.0
168.0,69.0,Ceftazadime 500 mg Inj. Vial & wfi,Vial & wfi,44.33,Antiinfective,44.33,0.0
169.0,70.0,Ceftriaxone 1000mg+ Sulbactam  500 mg Inj. Vial & wfi,Vial & wfi,31.9,Antiinfective,38.89,-6.990000000000002
170.0,71.0,Ceftriaxone 1000mg + Tazobactum 125 mg Inj. Vial & wfi,Vial & wfi,44.46,Antiinfective,44.46,0.0
171.0,73.0,"Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI
Vial & wfi",Vial & wfi,13.0,Antiinfective,15.82,-2.8200000000000003
172.0,74.0,Ceftriaxone 500mg with Sulbactum 250mg Injection Vial with WFI,10ml Vial & wfi,30.0,Antiinfective,29.66,0.33999999999999986
173.0,75.0,Ceftriaxone Injection IP  1g Vial & wfi,5ml Vial & wfi,22.5,Antiinfective,23.98,-1.4800000000000004
174.0,76.0,Ceftriaxone 250 mg Inj. Vial & wfi,Vial & wfi,11.4,Antiinfective,11.8,-0.40000000000000036
176.0,78.0,Cefuroxime Axetil 250 mg film coated Tablet 10's,10's,56.0,Antiinfective,66.37,-10.370000000000005
177.0,79.0,Cefuroxime Axetil 500mg film coated Tablet 10's,10's,128.0,Antiinfective,128.86,-0.8600000000000136
178.0,80.0,Cephalexin Dispersible Tablets IP 125mg 10's,10's,18.0,Antiinfective,12.04,5.960000000000001
179.0,81.0,Cephalexin  Capsules IP 250mg 10's,10's,21.3,Antiinfective,24.09,-2.789999999999999
180.0,82.0,Cephalexin Capsules IP 500mg 10's,10's,39.0,Antiinfective,51.34,-12.340000000000003
181.0,83.0,"Ciprofloxacin 250mg + Tinidazole  300 mg film coated Tablet
10's",10's,22.12,Antiinfective,22.12,0.0
182.0,84.0,"Ciprofloxacin 500mg + Tinidazole  600 mg) film coated
Tablet 10's",10's,30.0,Antiinfective,36.77,-6.770000000000003
183.0,85.0,Ciprofloxacin 250 mg film coated Tablet 10's,10's,8.1,Antiinfective,14.0,-5.9
184.0,86.0,Ciprofloxacin 500 mg film coated Tablet 10's,10's,17.0,Antiinfective,22.0,-5.0
189.0,95.0,Levofloxacin film coated Tablets IP 250mg 10's,10's,16.0,Antiinfective,19.08,-3.0799999999999983
190.0,96.0,Levofloxacin  film coated Tablets IP 500mg 10's,10's,26.8,Antiinfective,35.74,-8.940000000000001
191.0,97.0,Meropenem Injection IP 1gm Vial & wfi,Vial & wfi,214.6,Antiinfective,255.41,-40.81
192.0,98.0,"Norfloxacin 400 mg + Tinidazole  600 mg  film coated Tablet
10's",10's,25.65,Antiinfective,32.35,-6.700000000000003
194.0,100.0,Ofloxacin 200 mg + Ornidazole  500 mg film coated Tablet 10's,10's,22.5,Antiinfective,22.55,-0.05000000000000071
195.0,101.0,Ofloxacin film coated Tablets IP 200mg 10's,10's,12.2,Antiinfective,14.8,-2.6000000000000014
196.0,102.0,Ofloxacin 400 mg film coated Tablet 10's,10's,22.0,Antiinfective,26.2,-4.199999999999999
198.0,104.0,Roxithromycin (50 mg/ 5ml) Susp. 30ml,"30 ml
bottles",15.28,Antiinfective,15.28,0.0
199.0,105.0,Roxithromycin 150 mg film coated Tablet 10's,10's,26.0,Antiinfective,25.2,0.8000000000000007
200.0,106.0,Roxithromycin 300 mg film coated Tablet 10's,10's,37.21,Antiinfective,48.05,-10.839999999999996
201.0,107.0,Tinidazole 300 mg film coated Tablet 10's,10's,9.45,Antiinfective,9.45,0.0
202.0,108.0,Tinidazole film coated Tablets IP 500mg 10's,10's,13.0,Antiinfective,12.19,0.8100000000000005
203.0,109.0,Vancomycin 500 mg Vial & wfi,Vial & wfi,75.5,Antiinfective,90.82,-15.319999999999993
204.0,119.0,Fluconazole Tablets 150 mg Film Coated Capsule 10's,10's,23.2,Antiinfective,23.175,0.02499999999999858
205.0,165.0,Ciprofloxacin (2mg/ml) Infusion 100 ml,100 ml bottles,7.5,Antiinfective,18.34,-10.84
206.0,172.0,Metronidazole 5 mg / ml Infusion 100 ml,100ml,7.5,Antiinfective,7.5,0.0
207.0,177.0,Albendazole Suspension IP 200 mg/ 5ml 10 ml,10 ml,7.0,Antiinfective,7.02,-0.019999999999999574
208.0,178.0,ALBENDAZOLE 400 mg + IVERMECTIN 6 mg Tablets 1's,10 Tab,4.0,Antiinfective,4.09,-0.08999999999999986
209.0,179.0,Albendazole Tablets IP 400MG 10's,10's,26.2,Antiinfective,18.0,8.2
211.0,201.0,Metronidazole film coated Tablets IP 200mg 10's,10's,2.0,Antiinfective,2.0,0.0
212.0,202.0,Metronidazole film coated Tablets IP 400mg 10's,10's,3.85,Antiinfective,3.75,0.10000000000000009
214.0,304.0,Arteether 150mg inj 2ml Vial,2ml Vial,15.2,Antiinfective,13.8,1.3999999999999986
215.0,305.0,Chloroquine Phosphate  250 mg film coated Tablet 10's,10's,3.9,Antiinfective,4.9,-1.0000000000000004
216.0,306.0,PRIMAQUINE TABLETS IP 15 MG 10's,10's,8.34,Antiinfective,8.34,0.0
217.0,373.0,ARTESUNATE INJECTION 60 MG,1 ML,21.5,Antiinfective,24.12,-2.620000000000001
218.0,374.0,"ARTEMETHER 80 MG + LUMEFANTRINE 480 MG SR
TABLETS",6's,55.89,Antiinfective,55.89,0.0
219.0,375.0,"QUININE SULPHATE TABLETS IP 300 MG FILM
COATED TABLETS",10's,28.0,Antiinfective,54.75,-26.75
220.0,376.0,"IMIPENEM AND CILASTATIN INJ IP (500mg+500mg)
Vial & WFI","VIAL &
WFI",385.0,Antiinfective,384.25,0.75
221.0,377.0,CLINDAMYCIN CAPSULES IP 300 MG,10's,54.77,Antiinfective,54.77,0.0
222.0,379.0,"RIFAMPICIN and ISONIAZIDE TABLETS IP (450 MG+300
MG)",10's,30.0,Antiinfective,35.03,-5.030000000000001
223.0,380.0,CLARITHROMYCIN Tablets IP 500 mg 4's,4's,60.0,Antiinfective,66.23,-6.230000000000004
224.0,381.0,CEFIXIME 200 mg + OFLOXACIN 200 mg Tablets 10's,10's,68.29,Antiinfective,68.29,0.0
225.0,382.0,LINEZOLID TABLETS IP 600 MG,10's,176.1,Antiinfective,176.16,-0.060000000000002274
226.0,383.0,"CEFPODOXIME  200 mg+ CLAVULANIC ACID 125 mg
Tablets 6's",6's,64.4,Antiinfective,81.11,-16.709999999999994
227.0,384.0,ITRACONAZOLE Capsules 100 mg 4's,4's,18.8,Antiinfective,20.15,-1.3499999999999979
228.0,385.0,CEFIXIME 200 mg + CLAVULANIC ACID 125 mg (AS POT.CLAVULANATE )Tablets 10's,10's,100.0,Antiinfective,102.74,-2.739999999999995
229.0,386.0,Diethylcarbamazine Tablets IP 50 mg 30's,30's,7.5,Antiinfective,10.73,-3.2300000000000004
230.0,387.0,TERBINAFINE 250 MG TABLETS,7's,36.0,Antiinfective,31.66,4.34
231.0,390.0,ETHAMBUTOL TABLETS IP 800 MG,10's,31.05,Antiinfective,31.05,0.0
232.0,391.0,MOXIFLOXACIN TABLETS 400 MG,5's,63.0,Antiinfective,91.98,-28.980000000000004
233.0,393.0,ACICLOVIR DISPERSIBLE TABLETS IP 800 MG,5's,35.0,Antiinfective,35.3,-0.29999999999999716
235.0,395.0,CEFUROXIME 500 mg+ CLAVULANIC ACID 125 mg  (AS POT.CLAVULANATE ) Tablets 6's,6's,122.1,Antiinfective,122.14,-0.04000000000000625
237.0,400.0,Ketoconazole Tablets IP 200 mg 10's,10's,25.9,Antiinfective,25.9,0.0
238.0,401.0,"AMOXYCILLIN 250mg WITH POTASSIUM
CLAVULANATE 125mg Tablets IP 6's",6's,38.4,Antiinfective,39.61,-1.2100000000000009
239.0,402.0,"AMOXYCILLIN and POTASSIUM CLAVULANATE
Tablets IP (875mg+125mg) 6's",6's,63.0,Antiinfective,62.57,0.4299999999999997
240.0,403.0,CLINDAMYCIN INJ IP 300 MG/2 ML,2 ML,23.4,Antiinfective,51.65,-28.25
241.0,404.0,LINEZOLID INFUSION 600 MG/300 ML,200 ML,95.15,Antiinfective,95.15,0.0
242.0,405.0,OFLOXACIN INFUSION IP 200 mg /100 ml 100 ml,100 ML,22.56,Antiinfective,23.01,-0.45000000000000284
243.0,406.0,"ACICLOVIR INTRAVENOUS INFUSION IP 500 MG/VIAL
VIAL",VIAL,77.63,Antiinfective,77.63,0.0
244.0,407.0,IVERMECTIN TABLETS 12 MG,10's,20.25,Antiinfective,6.99,13.26
